
loan_id,user_id,amount,income,purpose,application_date,status,remarks
L0957,957,42881,4572,Medical,2025-01-20,declined,Auto-declined. Risk Score: 91%
L0958,958,28692,7904,Medical,2025-06-15,approved,Auto-approved. Risk Score: 26%
L0959,959,28628,7773,Car,2025-02-13,declined,Auto-declined. Risk Score: 97%
L0960,960,13789,4337,Car,2025-03-14,approved,Auto-approved. Risk Score: 39%
L0961,961,94786,4068,Medical,2025-03-29,declined,Auto-declined. Risk Score: 80%
L0962,962,49336,13345,Education,2025-01-25,approved,Auto-approved. Risk Score: 3%
L0963,963,83574,28582,Business,2025-05-05,declined,Auto-declined. Risk Score: 62%
L0964,964,11163,8339,Car,2025-05-25,approved,Auto-approved. Risk Score: 37%
L0965,965,42053,21154,Medical,2025-04-07,pending,Average Risk. Risk Score: 58%. Awaiting review.
L0966,966,37532,7408,Medical,2025-02-17,pending,Average Risk. Risk Score: 53%. Awaiting review.
L0967,967,56631,16178,Medical,2025-04-21,approved,Auto-approved. Risk Score: 23%
L0968,968,70992,16893,Home,2025-04-27,approved,Auto-approved. Risk Score: 6%
L0969,969,92407,19031,Car,2025-05-18,approved,Auto-approved. Risk Score: 34%
L0970,970,47667,3351,Education,2025-05-16,approved,Auto-approved. Risk Score: 13%
L0971,971,72114,16086,Business,2025-06-26,approved,Auto-approved. Risk Score: 37%
L0972,972,99048,9573,Home,2025-01-28,declined,Auto-declined. Risk Score: 94%
L0973,973,90397,18165,Home,2025-02-14,declined,Auto-declined. Risk Score: 63%
L0974,974,41048,10092,Home,2025-05-01,approved,Auto-approved. Risk Score: 8%
L0975,975,86025,11899,Home,2025-04-08,pending,Average Risk. Risk Score: 58%. Awaiting review.
L0976,976,5438,27935,Medical,2025-01-10,declined,Auto-declined. Risk Score: 81%
L0977,977,90350,6096,Car,2025-01-25,approved,Auto-approved. Risk Score: 35%
L0978,978,32451,18095,Medical,2025-05-18,declined,Auto-declined. Risk Score: 98%
L0979,979,60723,23155,Education,2025-01-27,approved,Auto-approved. Risk Score: 26%
L0980,980,45906,29471,Home,2025-02-01,approved,Auto-approved. Risk Score: 28%
L0981,981,56695,21784,Home,2025-02-26,pending,Average Risk. Risk Score: 53%. Awaiting review.
L0982,982,63683,9786,Car,2025-05-05,approved,Auto-approved. Risk Score: 28%
L0983,983,60610,21154,Home,2025-04-18,pending,Average Risk. Risk Score: 59%. Awaiting review.
L0984,984,15503,26660,Medical,2025-04-04,approved,Auto-approved. Risk Score: 32%
L0985,985,7609,4957,Business,2025-03-23,declined,Auto-declined. Risk Score: 67%
L0986,986,56386,14434,Home,2025-06-24,declined,Auto-declined. Risk Score: 86%
L0987,987,40471,10937,Car,2025-02-21,approved,Auto-approved. Risk Score: 24%
L0988,988,76152,21986,Home,2025-04-24,declined,Auto-declined. Risk Score: 68%
L0989,989,77035,5484,Car,2025-05-07,declined,Auto-declined. Risk Score: 80%
L0990,990,27642,14002,Business,2025-01-25,declined,Auto-declined. Risk Score: 70%
L0991,991,35643,21948,Education,2025-03-23,declined,Auto-declined. Risk Score: 79%
L0992,992,36763,8327,Education,2025-01-07,pending,Average Risk. Risk Score: 47%. Awaiting review.
L0993,993,18555,28949,Medical,2025-05-30,declined,Auto-declined. Risk Score: 88%
L0994,994,80846,6057,Business,2025-06-25,approved,Auto-approved. Risk Score: 8%
L0995,995,92944,10793,Business,2025-02-03,pending,Average Risk. Risk Score: 48%. Awaiting review.
L0996,996,51381,2057,Education,2025-05-27,approved,Auto-approved. Risk Score: 16%
L0997,997,86416,27155,Education,2025-02-02,declined,Auto-declined. Risk Score: 71%
L0998,998,64548,22038,Home,2025-01-18,approved,Auto-approved. Risk Score: 0%
L0999,999,66593,14844,Business,2025-04-30,declined,Auto-declined. Risk Score: 91%
L1000,1000,92855,20693,Business,2025-06-03,pending,Average Risk. Risk Score: 43%. Awaiting review.
